date,datetime,SACTMIN,SPOSTMIN
06/10/2021,2021-06-10 18:40:14,,10
06/10/2021,2021-06-10 18:47:02,5,
06/10/2021,2021-06-10 18:47:22,,10
06/10/2021,2021-06-10 18:54:13,,10
06/10/2021,2021-06-10 19:00:20,,10
06/10/2021,2021-06-10 19:06:21,,10
06/10/2021,2021-06-10 19:12:17,,10
06/10/2021,2021-06-10 19:19:21,,10
06/10/2021,2021-06-10 19:26:12,,10
06/10/2021,2021-06-10 19:33:18,,10
06/10/2021,2021-06-10 19:40:14,,10
06/10/2021,2021-06-10 19:47:44,,10
06/10/2021,2021-06-10 19:54:14,,10
06/10/2021,2021-06-10 20:00:21,,10
06/10/2021,2021-06-10 20:06:19,,10
06/10/2021,2021-06-10 20:07:16,,5
06/10/2021,2021-06-10 20:19:44,,5
06/10/2021,2021-06-10 20:26:12,,5
06/10/2021,2021-06-10 20:33:36,,5
06/10/2021,2021-06-10 20:40:14,,5
06/10/2021,2021-06-10 20:47:21,,5
06/10/2021,2021-06-10 20:54:14,,5
06/10/2021,2021-06-10 21:00:18,,5
06/10/2021,2021-06-10 21:01:12,,-999
06/10/2021,2021-06-10 21:12:17,,-999
06/11/2021,2021-06-11 08:01:17,,-999
06/11/2021,2021-06-11 08:12:18,,-999
06/11/2021,2021-06-11 08:19:22,,-999
06/11/2021,2021-06-11 08:26:12,,-999
06/11/2021,2021-06-11 08:28:06,,-999
06/11/2021,2021-06-11 08:40:15,,-999
06/11/2021,2021-06-11 08:47:21,,-999
06/11/2021,2021-06-11 08:49:08,,5
06/11/2021,2021-06-11 09:00:18,,5
06/11/2021,2021-06-11 09:06:15,,5
06/11/2021,2021-06-11 09:12:13,,5
06/11/2021,2021-06-11 09:19:33,,5
06/11/2021,2021-06-11 09:26:12,,5
06/11/2021,2021-06-11 09:33:16,,5
06/11/2021,2021-06-11 09:39:36,3,
06/11/2021,2021-06-11 09:40:14,,5
06/11/2021,2021-06-11 09:47:23,,5
06/11/2021,2021-06-11 09:54:12,,5
06/11/2021,2021-06-11 10:00:24,,5
06/11/2021,2021-06-11 10:06:23,,5
06/11/2021,2021-06-11 10:12:16,,5
06/11/2021,2021-06-11 10:14:14,7,
06/11/2021,2021-06-11 10:19:43,,5
06/11/2021,2021-06-11 10:26:12,,5
06/11/2021,2021-06-11 10:33:22,,5
06/11/2021,2021-06-11 10:34:39,7,
06/11/2021,2021-06-11 10:40:14,,5
06/11/2021,2021-06-11 10:47:21,,5
06/11/2021,2021-06-11 10:54:14,,5
06/11/2021,2021-06-11 11:00:18,,5
06/11/2021,2021-06-11 11:04:09,,30
06/11/2021,2021-06-11 11:06:24,10,
06/11/2021,2021-06-11 11:12:17,,30
06/11/2021,2021-06-11 11:19:38,,30
06/11/2021,2021-06-11 11:26:12,,30
06/11/2021,2021-06-11 11:31:57,,30
06/11/2021,2021-06-11 11:33:17,,30
06/11/2021,2021-06-11 11:40:14,,30
06/11/2021,2021-06-11 11:47:23,,30
06/11/2021,2021-06-11 11:49:09,,20
06/11/2021,2021-06-11 12:00:26,,20
06/11/2021,2021-06-11 12:04:33,,15
06/11/2021,2021-06-11 12:12:16,,15
06/11/2021,2021-06-11 12:19:24,,15
06/11/2021,2021-06-11 12:26:15,,15
06/11/2021,2021-06-11 12:33:17,,15
06/11/2021,2021-06-11 12:40:17,,15
06/11/2021,2021-06-11 12:40:28,,10
06/11/2021,2021-06-11 12:54:18,,10
06/11/2021,2021-06-11 13:00:24,,10
06/11/2021,2021-06-11 13:06:20,,10
06/11/2021,2021-06-11 13:12:24,,10
06/11/2021,2021-06-11 13:19:24,,10
06/11/2021,2021-06-11 13:26:15,,10
06/11/2021,2021-06-11 13:33:15,,10
06/11/2021,2021-06-11 13:40:09,,-999
06/11/2021,2021-06-11 13:40:17,,10
06/11/2021,2021-06-11 13:54:18,,-999
06/11/2021,2021-06-11 14:00:26,,-999
06/11/2021,2021-06-11 14:06:16,,-999
06/11/2021,2021-06-11 14:12:17,,-999
06/11/2021,2021-06-11 14:19:30,,-999
06/11/2021,2021-06-11 14:26:17,,-999
06/11/2021,2021-06-11 14:33:21,,-999
06/11/2021,2021-06-11 14:40:20,,-999
06/11/2021,2021-06-11 14:46:20,,10
06/11/2021,2021-06-11 14:47:24,,-999
06/11/2021,2021-06-11 15:00:25,,10
06/11/2021,2021-06-11 15:02:26,5,
06/11/2021,2021-06-11 15:06:21,,10
06/11/2021,2021-06-11 15:09:59,13,
06/11/2021,2021-06-11 15:12:23,,10
06/11/2021,2021-06-11 15:19:29,,10
06/11/2021,2021-06-11 15:26:17,,10
06/11/2021,2021-06-11 15:33:15,,10
06/11/2021,2021-06-11 15:40:15,,10
06/11/2021,2021-06-11 15:47:22,,10
06/11/2021,2021-06-11 15:54:13,,10
06/11/2021,2021-06-11 16:00:24,,10
06/11/2021,2021-06-11 16:06:17,,10
06/11/2021,2021-06-11 16:12:22,,10
06/11/2021,2021-06-11 16:19:22,,10
06/11/2021,2021-06-11 16:26:14,,10
06/11/2021,2021-06-11 16:33:15,,10
06/11/2021,2021-06-11 16:40:15,,10
06/11/2021,2021-06-11 16:47:21,,10
06/11/2021,2021-06-11 16:54:13,,10
06/11/2021,2021-06-11 16:59:49,8,
06/11/2021,2021-06-11 17:00:17,,10
06/11/2021,2021-06-11 17:06:16,,10
06/11/2021,2021-06-11 17:12:18,,10
06/11/2021,2021-06-11 17:19:20,,10
06/11/2021,2021-06-11 17:26:14,,10
06/11/2021,2021-06-11 17:30:47,5,
06/11/2021,2021-06-11 17:33:15,,10
06/11/2021,2021-06-11 17:40:15,,10
06/11/2021,2021-06-11 17:47:28,,10
06/11/2021,2021-06-11 17:54:14,,10
06/11/2021,2021-06-11 18:00:20,,10
06/11/2021,2021-06-11 18:04:28,,5
06/11/2021,2021-06-11 18:12:19,,5
06/11/2021,2021-06-11 18:19:36,,5
06/11/2021,2021-06-11 18:26:14,,5
06/11/2021,2021-06-11 18:28:04,,-999
06/11/2021,2021-06-11 18:37:10,,-999
06/11/2021,2021-06-11 18:47:22,,-999
06/11/2021,2021-06-11 18:54:15,,-999
06/11/2021,2021-06-11 19:00:18,,-999
06/11/2021,2021-06-11 19:06:18,,-999
06/11/2021,2021-06-11 19:12:18,,-999
06/11/2021,2021-06-11 19:19:21,,-999
06/11/2021,2021-06-11 19:26:15,,-999
06/11/2021,2021-06-11 19:33:16,,-999
06/11/2021,2021-06-11 19:40:15,,-999
06/11/2021,2021-06-11 19:47:20,,-999
06/11/2021,2021-06-11 19:54:15,,-999
06/11/2021,2021-06-11 20:00:19,,-999
06/11/2021,2021-06-11 20:01:15,,5
06/11/2021,2021-06-11 20:12:18,,5
06/11/2021,2021-06-11 20:16:21,,15
06/11/2021,2021-06-11 20:22:11,,5
06/11/2021,2021-06-11 20:33:37,,5
06/11/2021,2021-06-11 20:40:14,,5
06/11/2021,2021-06-11 20:47:21,,5
06/11/2021,2021-06-11 20:54:14,,5
06/11/2021,2021-06-11 21:00:18,,5
06/11/2021,2021-06-11 21:01:19,,-999
06/11/2021,2021-06-11 21:12:17,,-999
06/12/2021,2021-06-12 08:01:25,,-999
06/12/2021,2021-06-12 08:12:15,,-999
06/12/2021,2021-06-12 08:19:41,,-999
06/12/2021,2021-06-12 08:26:12,,-999
06/12/2021,2021-06-12 08:33:15,,-999
06/12/2021,2021-06-12 08:40:15,,-999
06/12/2021,2021-06-12 08:47:20,,-999
06/12/2021,2021-06-12 08:54:12,,-999
06/12/2021,2021-06-12 09:00:18,,-999
06/12/2021,2021-06-12 09:06:17,,-999
06/12/2021,2021-06-12 09:07:35,,-999
06/12/2021,2021-06-12 09:19:21,,-999
06/12/2021,2021-06-12 09:26:12,,-999
06/12/2021,2021-06-12 09:33:17,,-999
06/12/2021,2021-06-12 09:40:14,,-999
06/12/2021,2021-06-12 09:47:21,,-999
06/12/2021,2021-06-12 09:54:12,,-999
06/12/2021,2021-06-12 10:01:15,,-999
06/12/2021,2021-06-12 10:01:55,,-999
06/12/2021,2021-06-12 10:12:17,,-999
06/12/2021,2021-06-12 10:19:22,,-999
06/12/2021,2021-06-12 10:26:12,,-999
06/12/2021,2021-06-12 10:33:16,,-999
06/12/2021,2021-06-12 10:39:36,9,
06/12/2021,2021-06-12 10:40:14,,-999
06/12/2021,2021-06-12 10:47:21,,-999
06/12/2021,2021-06-12 10:54:14,,-999
06/12/2021,2021-06-12 11:00:19,,-999
06/12/2021,2021-06-12 11:06:15,,-999
06/12/2021,2021-06-12 11:06:37,11,
06/12/2021,2021-06-12 11:10:12,,25
06/12/2021,2021-06-12 11:19:21,,25
06/12/2021,2021-06-12 11:26:12,,25
06/12/2021,2021-06-12 11:33:17,,25
06/12/2021,2021-06-12 11:40:15,,25
06/12/2021,2021-06-12 11:47:23,,25
06/12/2021,2021-06-12 11:54:14,,25
06/12/2021,2021-06-12 12:00:52,,25
06/12/2021,2021-06-12 12:06:16,,25
06/12/2021,2021-06-12 12:14:45,,25
06/12/2021,2021-06-12 12:19:41,,25
06/12/2021,2021-06-12 12:26:14,,25
06/12/2021,2021-06-12 12:33:28,,25
06/12/2021,2021-06-12 12:40:16,,25
06/12/2021,2021-06-12 12:47:41,,25
06/12/2021,2021-06-12 12:54:15,,25
06/12/2021,2021-06-12 13:06:15,,25
06/12/2021,2021-06-12 13:10:13,,25
06/12/2021,2021-06-12 13:14:18,,25
06/12/2021,2021-06-12 13:19:27,,25
06/12/2021,2021-06-12 13:21:56,11,
06/12/2021,2021-06-12 13:26:14,,25
06/12/2021,2021-06-12 13:33:16,,25
06/12/2021,2021-06-12 13:40:21,,25
06/12/2021,2021-06-12 13:43:43,,20
06/12/2021,2021-06-12 13:47:30,,25
06/12/2021,2021-06-12 13:54:15,,25
06/12/2021,2021-06-12 14:00:28,,25
06/12/2021,2021-06-12 14:07:14,,10
06/12/2021,2021-06-12 14:07:54,,25
06/12/2021,2021-06-12 14:07:58,1,
06/12/2021,2021-06-12 14:09:46,,0
06/12/2021,2021-06-12 14:19:45,,10
06/12/2021,2021-06-12 14:26:14,,10
06/12/2021,2021-06-12 14:33:16,,10
06/12/2021,2021-06-12 14:40:18,,10
06/12/2021,2021-06-12 14:47:24,,10
06/12/2021,2021-06-12 15:01:45,,10
06/12/2021,2021-06-12 15:06:29,,10
06/12/2021,2021-06-12 15:12:17,,10
06/12/2021,2021-06-12 15:19:31,,10
06/12/2021,2021-06-12 15:23:17,11,
06/12/2021,2021-06-12 15:26:15,,10
06/12/2021,2021-06-12 15:33:18,,10
06/12/2021,2021-06-12 15:40:19,,10
06/12/2021,2021-06-12 15:47:29,,10
06/12/2021,2021-06-12 15:54:14,,10
06/12/2021,2021-06-12 16:00:30,,10
06/12/2021,2021-06-12 16:06:18,,10
06/12/2021,2021-06-12 16:12:18,,10
06/12/2021,2021-06-12 16:19:29,,10
06/12/2021,2021-06-12 16:26:15,,10
06/12/2021,2021-06-12 16:33:21,,10
06/12/2021,2021-06-12 16:36:56,,15
06/12/2021,2021-06-12 16:37:12,15,
06/12/2021,2021-06-12 16:40:21,,10
06/12/2021,2021-06-12 16:47:29,,10
06/12/2021,2021-06-12 16:54:17,,10
06/12/2021,2021-06-12 17:00:23,,10
06/12/2021,2021-06-12 17:06:15,,10
06/12/2021,2021-06-12 17:12:16,,10
06/12/2021,2021-06-12 17:19:21,,10
06/12/2021,2021-06-12 17:26:13,,10
06/12/2021,2021-06-12 17:33:36,,10
06/12/2021,2021-06-12 17:40:15,,10
06/12/2021,2021-06-12 17:47:20,,10
06/12/2021,2021-06-12 17:54:14,,10
06/12/2021,2021-06-12 17:57:06,,10
06/12/2021,2021-06-12 18:00:21,,10
06/12/2021,2021-06-12 18:06:17,,10
06/12/2021,2021-06-12 18:12:18,,10
06/12/2021,2021-06-12 18:13:37,,5
06/12/2021,2021-06-12 18:19:17,,-999
06/12/2021,2021-06-12 18:33:14,,-999
06/12/2021,2021-06-12 18:34:13,,15
06/12/2021,2021-06-12 18:47:42,,15
06/12/2021,2021-06-12 18:54:14,,15
06/12/2021,2021-06-12 19:00:18,,15
06/12/2021,2021-06-12 19:06:21,,15
06/12/2021,2021-06-12 19:12:19,,15
06/12/2021,2021-06-12 19:16:16,,15
06/12/2021,2021-06-12 19:26:14,,15
06/12/2021,2021-06-12 19:33:15,,15
06/12/2021,2021-06-12 19:40:15,,15
06/12/2021,2021-06-12 19:47:20,,15
06/12/2021,2021-06-12 19:54:14,,15
06/12/2021,2021-06-12 20:00:21,,15
06/12/2021,2021-06-12 20:06:35,,15
06/12/2021,2021-06-12 20:10:17,,10
06/12/2021,2021-06-12 20:12:18,,15
06/12/2021,2021-06-12 20:26:15,,10
06/12/2021,2021-06-12 20:33:15,,10
06/12/2021,2021-06-12 20:40:15,,10
06/12/2021,2021-06-12 20:47:21,,10
06/12/2021,2021-06-12 20:54:12,,10
06/12/2021,2021-06-12 21:00:18,,10
06/12/2021,2021-06-12 21:01:25,,-999
06/12/2021,2021-06-12 21:12:17,,-999
06/13/2021,2021-06-13 08:01:16,,-999
06/13/2021,2021-06-13 08:13:09,,-999
06/13/2021,2021-06-13 08:16:18,,5
06/13/2021,2021-06-13 08:26:12,,5
06/13/2021,2021-06-13 08:33:14,,5
06/13/2021,2021-06-13 08:40:15,,5
06/13/2021,2021-06-13 08:47:21,,5
06/13/2021,2021-06-13 08:54:11,,5
06/13/2021,2021-06-13 09:00:27,,5
06/13/2021,2021-06-13 09:06:16,,5
06/13/2021,2021-06-13 09:12:16,,5
06/13/2021,2021-06-13 09:16:26,,15
06/13/2021,2021-06-13 09:26:11,,15
06/13/2021,2021-06-13 09:33:18,,15
06/13/2021,2021-06-13 09:40:15,,15
06/13/2021,2021-06-13 09:47:37,,15
06/13/2021,2021-06-13 09:54:12,,15
06/13/2021,2021-06-13 10:01:48,,15
06/13/2021,2021-06-13 10:06:15,,15
06/13/2021,2021-06-13 10:12:16,,15
06/13/2021,2021-06-13 10:19:21,,15
06/13/2021,2021-06-13 10:24:43,3,
06/13/2021,2021-06-13 10:26:12,,15
06/13/2021,2021-06-13 10:27:48,9,
06/13/2021,2021-06-13 10:33:17,,15
06/13/2021,2021-06-13 10:40:15,,15
06/13/2021,2021-06-13 10:46:33,8,
06/13/2021,2021-06-13 10:47:22,,15
06/13/2021,2021-06-13 10:54:12,,15
06/13/2021,2021-06-13 11:00:18,,15
06/13/2021,2021-06-13 11:02:04,21,
06/13/2021,2021-06-13 11:06:16,,15
06/13/2021,2021-06-13 11:12:16,,15
06/13/2021,2021-06-13 11:19:38,,15
06/13/2021,2021-06-13 11:19:49,,-999
06/13/2021,2021-06-13 11:33:35,,-999
06/13/2021,2021-06-13 11:37:43,,15
06/13/2021,2021-06-13 11:47:21,,15
06/13/2021,2021-06-13 11:54:14,,15
06/13/2021,2021-06-13 12:00:43,,15
06/13/2021,2021-06-13 12:02:32,7,
06/13/2021,2021-06-13 12:06:16,,15
06/13/2021,2021-06-13 12:12:19,,15
06/13/2021,2021-06-13 12:19:25,,15
06/13/2021,2021-06-13 12:26:17,,15
06/13/2021,2021-06-13 12:28:20,,35
06/13/2021,2021-06-13 12:40:21,,35
06/13/2021,2021-06-13 12:47:22,,35
06/13/2021,2021-06-13 12:54:16,,35
06/13/2021,2021-06-13 13:00:24,,35
06/13/2021,2021-06-13 13:06:15,,35
06/13/2021,2021-06-13 13:12:16,,35
06/13/2021,2021-06-13 13:19:41,,35
06/13/2021,2021-06-13 13:26:14,,35
06/13/2021,2021-06-13 13:28:24,,-999
06/13/2021,2021-06-13 13:40:16,,-999
06/13/2021,2021-06-13 13:47:25,,-999
06/13/2021,2021-06-13 13:54:14,,-999
06/13/2021,2021-06-13 14:00:27,,-999
06/13/2021,2021-06-13 14:06:15,,-999
06/13/2021,2021-06-13 14:12:20,,-999
06/13/2021,2021-06-13 14:19:21,,-999
06/13/2021,2021-06-13 14:26:13,,-999
06/13/2021,2021-06-13 14:33:15,,-999
06/13/2021,2021-06-13 14:40:21,,-999
06/13/2021,2021-06-13 14:47:38,,-999
06/13/2021,2021-06-13 14:52:24,,35
06/13/2021,2021-06-13 14:55:46,,20
06/13/2021,2021-06-13 15:06:29,,20
06/13/2021,2021-06-13 15:12:22,,20
06/13/2021,2021-06-13 15:19:31,,20
06/13/2021,2021-06-13 15:26:14,,20
06/13/2021,2021-06-13 15:33:14,,20
06/13/2021,2021-06-13 15:40:14,,20
06/13/2021,2021-06-13 15:54:12,,20
06/13/2021,2021-06-13 15:54:24,,15
06/13/2021,2021-06-13 16:06:20,,15
06/13/2021,2021-06-13 16:12:17,,15
06/13/2021,2021-06-13 16:19:20,,15
06/13/2021,2021-06-13 16:24:32,10,
06/13/2021,2021-06-13 16:26:15,,15
06/13/2021,2021-06-13 16:26:58,7,
06/13/2021,2021-06-13 16:33:14,,15
06/13/2021,2021-06-13 16:40:15,,15
06/13/2021,2021-06-13 16:47:21,,15
06/13/2021,2021-06-13 16:49:27,8,
06/13/2021,2021-06-13 16:54:13,,15
06/13/2021,2021-06-13 17:00:18,,15
06/13/2021,2021-06-13 17:06:14,,15
06/13/2021,2021-06-13 17:12:16,,15
06/13/2021,2021-06-13 17:19:20,,15
06/13/2021,2021-06-13 17:26:16,,15
06/13/2021,2021-06-13 17:33:15,,15
06/13/2021,2021-06-13 17:40:15,,15
06/13/2021,2021-06-13 17:47:19,,15
06/13/2021,2021-06-13 17:54:12,,15
06/13/2021,2021-06-13 18:00:18,,15
06/13/2021,2021-06-13 18:06:14,,15
06/13/2021,2021-06-13 18:07:54,,25
06/13/2021,2021-06-13 18:19:20,,25
06/13/2021,2021-06-13 18:26:13,,25
06/13/2021,2021-06-13 18:33:15,,25
06/13/2021,2021-06-13 18:40:15,,25
06/13/2021,2021-06-13 18:47:21,,25
06/13/2021,2021-06-13 18:54:14,,25
06/13/2021,2021-06-13 19:00:19,,25
06/13/2021,2021-06-13 19:06:13,,25
06/13/2021,2021-06-13 19:12:19,,25
06/13/2021,2021-06-13 19:13:57,1,
06/13/2021,2021-06-13 19:27:33,,25
06/13/2021,2021-06-13 19:33:25,,25
06/13/2021,2021-06-13 19:40:15,,25
06/13/2021,2021-06-13 19:46:33,,5
06/13/2021,2021-06-13 19:47:21,,25
06/13/2021,2021-06-13 20:00:20,,5
06/13/2021,2021-06-13 20:06:14,,5
06/13/2021,2021-06-13 20:12:19,,5
06/13/2021,2021-06-13 20:19:19,,5
06/13/2021,2021-06-13 20:26:11,,5
06/13/2021,2021-06-13 20:33:14,,5
06/13/2021,2021-06-13 20:40:15,,5
06/13/2021,2021-06-13 20:47:20,,5
06/13/2021,2021-06-13 20:54:13,,5
06/13/2021,2021-06-13 21:00:18,,5
06/13/2021,2021-06-13 21:01:58,,-999
06/13/2021,2021-06-13 21:12:17,,-999
06/14/2021,2021-06-14 08:01:59,,-999
06/14/2021,2021-06-14 08:12:15,,-999
06/14/2021,2021-06-14 08:19:42,,-999
06/14/2021,2021-06-14 08:26:11,,-999
06/14/2021,2021-06-14 08:31:45,,5
06/14/2021,2021-06-14 08:33:14,,-999
06/14/2021,2021-06-14 08:47:20,,5
06/14/2021,2021-06-14 08:54:12,,5
06/14/2021,2021-06-14 09:00:19,,5
06/14/2021,2021-06-14 09:06:15,,5
06/14/2021,2021-06-14 09:12:16,,5
06/14/2021,2021-06-14 09:19:21,,5
06/14/2021,2021-06-14 09:26:12,,5
06/14/2021,2021-06-14 09:28:38,1,
06/14/2021,2021-06-14 09:31:00,2,
06/14/2021,2021-06-14 09:33:15,,5
06/14/2021,2021-06-14 09:40:14,,5
06/14/2021,2021-06-14 09:40:20,,10
06/14/2021,2021-06-14 09:54:13,,10
06/14/2021,2021-06-14 10:00:25,,10
06/14/2021,2021-06-14 10:01:47,,-999
06/14/2021,2021-06-14 10:09:32,9,
06/14/2021,2021-06-14 10:10:26,,10
06/14/2021,2021-06-14 10:12:16,,-999
06/14/2021,2021-06-14 10:26:12,,10
06/14/2021,2021-06-14 10:33:20,,10
06/14/2021,2021-06-14 10:40:14,,10
06/14/2021,2021-06-14 10:47:21,,10
06/14/2021,2021-06-14 10:54:13,,10
06/14/2021,2021-06-14 11:00:17,,10
06/14/2021,2021-06-14 11:06:15,,10
06/14/2021,2021-06-14 11:12:15,,10
06/14/2021,2021-06-14 11:12:35,10,
06/14/2021,2021-06-14 11:19:21,,10
06/14/2021,2021-06-14 11:26:11,,10
06/14/2021,2021-06-14 11:33:17,,10
06/14/2021,2021-06-14 11:40:15,,10
06/14/2021,2021-06-14 11:47:21,,10
06/14/2021,2021-06-14 11:54:13,,10
06/14/2021,2021-06-14 12:00:25,,10
06/14/2021,2021-06-14 12:06:15,,10
06/14/2021,2021-06-14 12:12:21,,10
06/14/2021,2021-06-14 12:13:56,11,
06/14/2021,2021-06-14 12:14:14,11,
06/14/2021,2021-06-14 12:19:23,,10
06/14/2021,2021-06-14 12:26:17,,10
06/14/2021,2021-06-14 12:33:16,,10
06/14/2021,2021-06-14 12:40:17,,10
06/14/2021,2021-06-14 12:47:49,,10
06/14/2021,2021-06-14 12:52:58,13,
06/14/2021,2021-06-14 12:54:13,,10
06/14/2021,2021-06-14 13:00:20,,10
06/14/2021,2021-06-14 13:04:34,,-999
06/14/2021,2021-06-14 13:12:16,,-999
06/14/2021,2021-06-14 13:13:50,,10
06/14/2021,2021-06-14 13:26:14,,10
06/14/2021,2021-06-14 13:33:16,,10
06/14/2021,2021-06-14 13:40:18,,10
06/14/2021,2021-06-14 13:47:25,,10
06/14/2021,2021-06-14 13:48:48,11,
06/14/2021,2021-06-14 13:54:15,,10
06/14/2021,2021-06-14 14:00:28,,10
06/14/2021,2021-06-14 14:04:55,,5
06/14/2021,2021-06-14 14:12:19,,5
06/14/2021,2021-06-14 14:19:23,,5
06/14/2021,2021-06-14 14:26:16,,5
06/14/2021,2021-06-14 14:33:17,,5
06/14/2021,2021-06-14 14:40:19,,5
06/14/2021,2021-06-14 14:47:23,,5
06/14/2021,2021-06-14 14:54:16,,5
06/14/2021,2021-06-14 15:00:25,,5
06/14/2021,2021-06-14 15:06:16,,5
06/14/2021,2021-06-14 15:12:23,,5
06/14/2021,2021-06-14 15:19:24,,5
06/14/2021,2021-06-14 15:26:15,,5
06/14/2021,2021-06-14 15:33:37,,5
06/14/2021,2021-06-14 15:40:19,,5
06/14/2021,2021-06-14 15:47:22,,5
06/14/2021,2021-06-14 15:54:17,,5
06/14/2021,2021-06-14 16:00:35,,5
06/14/2021,2021-06-14 16:06:15,,5
06/14/2021,2021-06-14 16:07:44,,20
06/14/2021,2021-06-14 16:12:21,,5
06/14/2021,2021-06-14 16:19:29,,5
06/14/2021,2021-06-14 16:19:45,,20
06/14/2021,2021-06-14 16:31:50,,-999
06/14/2021,2021-06-14 16:37:45,,25
06/14/2021,2021-06-14 16:47:38,,25
06/14/2021,2021-06-14 16:54:14,,25
06/14/2021,2021-06-14 17:00:18,,25
06/14/2021,2021-06-14 17:06:16,,25
06/14/2021,2021-06-14 17:12:16,,25
06/14/2021,2021-06-14 17:19:22,,25
06/14/2021,2021-06-14 17:26:13,,25
06/14/2021,2021-06-14 17:33:20,,25
06/14/2021,2021-06-14 17:40:14,,25
06/14/2021,2021-06-14 17:43:50,,10
06/14/2021,2021-06-14 17:47:39,,25
06/14/2021,2021-06-14 18:00:20,,10
06/14/2021,2021-06-14 18:06:13,,10
06/14/2021,2021-06-14 18:12:18,,10
06/14/2021,2021-06-14 18:19:35,,10
06/14/2021,2021-06-14 18:19:50,,5
06/14/2021,2021-06-14 18:33:17,,5
06/14/2021,2021-06-14 18:40:15,,5
06/14/2021,2021-06-14 18:47:20,,5
06/14/2021,2021-06-14 18:54:13,,5
06/14/2021,2021-06-14 19:00:17,,5
06/14/2021,2021-06-14 19:06:14,,5
06/14/2021,2021-06-14 19:12:18,,5
06/14/2021,2021-06-14 19:19:26,,5
06/14/2021,2021-06-14 19:26:12,,5
06/14/2021,2021-06-14 19:33:15,,5
06/14/2021,2021-06-14 19:40:15,,5
06/14/2021,2021-06-14 19:47:21,,5
06/14/2021,2021-06-14 19:54:12,,5
06/14/2021,2021-06-14 20:00:22,,5
06/14/2021,2021-06-14 20:01:48,,-999
06/14/2021,2021-06-14 20:12:19,,-999
06/14/2021,2021-06-14 20:19:43,,-999
06/14/2021,2021-06-14 20:22:44,0,
06/14/2021,2021-06-14 20:23:36,,5
06/14/2021,2021-06-14 20:25:43,,5
06/14/2021,2021-06-14 20:26:12,,-999
06/14/2021,2021-06-14 20:40:14,,5
06/14/2021,2021-06-14 20:47:21,,5
06/14/2021,2021-06-14 20:54:14,,5
06/14/2021,2021-06-14 21:00:17,,5
06/14/2021,2021-06-14 21:01:51,,-999
06/14/2021,2021-06-14 21:12:18,,-999
06/15/2021,2021-06-15 08:01:54,,-999
06/15/2021,2021-06-15 08:12:16,,-999
06/15/2021,2021-06-15 08:19:20,,-999
06/15/2021,2021-06-15 08:26:12,,-999
06/15/2021,2021-06-15 08:33:17,,-999
06/15/2021,2021-06-15 08:40:14,,-999
06/15/2021,2021-06-15 08:47:20,,-999
06/15/2021,2021-06-15 08:54:11,,-999
06/15/2021,2021-06-15 09:00:17,,-999
06/15/2021,2021-06-15 09:06:13,,-999
06/15/2021,2021-06-15 09:12:16,,-999
06/15/2021,2021-06-15 09:19:37,,-999
06/15/2021,2021-06-15 09:22:33,,5
06/15/2021,2021-06-15 09:25:34,2,
06/15/2021,2021-06-15 09:33:14,,5
06/15/2021,2021-06-15 09:40:15,,5
06/15/2021,2021-06-15 09:47:21,,5
06/15/2021,2021-06-15 09:49:52,,5
06/15/2021,2021-06-15 10:00:24,,5
06/15/2021,2021-06-15 10:04:42,,15
06/15/2021,2021-06-15 10:12:15,,15
06/15/2021,2021-06-15 10:19:20,,15
06/15/2021,2021-06-15 10:26:12,,15
06/15/2021,2021-06-15 10:33:17,,15
06/15/2021,2021-06-15 10:40:15,,15
06/15/2021,2021-06-15 10:47:27,,15
06/15/2021,2021-06-15 10:47:51,8,
06/15/2021,2021-06-15 10:54:12,,15
06/15/2021,2021-06-15 10:54:18,0,
06/15/2021,2021-06-15 11:00:18,,15
06/15/2021,2021-06-15 11:06:16,,15
06/15/2021,2021-06-15 11:08:51,11,
06/15/2021,2021-06-15 11:10:28,,25
06/15/2021,2021-06-15 11:19:20,,25
06/15/2021,2021-06-15 11:26:12,,25
06/15/2021,2021-06-15 11:33:31,,25
06/15/2021,2021-06-15 11:40:15,,25
06/15/2021,2021-06-15 11:47:21,,25
06/15/2021,2021-06-15 11:54:12,,25
06/15/2021,2021-06-15 12:00:22,,25
06/15/2021,2021-06-15 12:06:17,,25
06/15/2021,2021-06-15 12:12:18,,25
06/15/2021,2021-06-15 12:19:24,,25
06/15/2021,2021-06-15 12:26:15,,25
06/15/2021,2021-06-15 12:31:47,,-999
06/15/2021,2021-06-15 12:40:17,,-999
06/15/2021,2021-06-15 12:47:23,,-999
06/15/2021,2021-06-15 12:54:16,,-999
06/15/2021,2021-06-15 13:00:23,,-999
06/15/2021,2021-06-15 13:06:19,,-999
06/15/2021,2021-06-15 13:12:18,,-999
06/15/2021,2021-06-15 13:19:29,,-999
06/15/2021,2021-06-15 13:26:12,,-999
06/15/2021,2021-06-15 13:33:37,,-999
06/15/2021,2021-06-15 13:40:19,,-999
06/15/2021,2021-06-15 13:47:45,,-999
06/15/2021,2021-06-15 13:54:16,,-999
06/15/2021,2021-06-15 14:00:24,,-999
06/15/2021,2021-06-15 14:06:15,,-999
06/15/2021,2021-06-15 14:12:19,,-999
06/15/2021,2021-06-15 14:19:23,,-999
06/15/2021,2021-06-15 14:26:14,,-999
06/15/2021,2021-06-15 14:33:36,,-999
06/15/2021,2021-06-15 14:40:18,,-999
