date,datetime,SACTMIN,SPOSTMIN
10/13/2021,2021-10-13 22:47:21,,-999
10/13/2021,2021-10-13 22:54:10,,-999
10/14/2021,2021-10-14 08:32:21,,5
10/14/2021,2021-10-14 08:35:01,,5
10/14/2021,2021-10-14 08:40:01,,5
10/14/2021,2021-10-14 08:40:14,,5
10/14/2021,2021-10-14 08:45:01,,5
10/14/2021,2021-10-14 08:47:22,,5
10/14/2021,2021-10-14 08:50:01,,5
10/14/2021,2021-10-14 08:54:11,,5
10/14/2021,2021-10-14 08:55:01,,5
10/14/2021,2021-10-14 09:00:01,,5
10/14/2021,2021-10-14 09:00:29,,5
10/14/2021,2021-10-14 09:05:01,,5
10/14/2021,2021-10-14 09:06:16,,5
10/14/2021,2021-10-14 09:10:01,,5
10/14/2021,2021-10-14 09:12:15,,5
10/14/2021,2021-10-14 09:15:01,,5
10/14/2021,2021-10-14 09:19:14,,5
10/14/2021,2021-10-14 09:20:01,,5
10/14/2021,2021-10-14 09:25:01,,5
10/14/2021,2021-10-14 09:26:12,,5
10/14/2021,2021-10-14 09:30:01,,5
10/14/2021,2021-10-14 09:33:10,,5
10/14/2021,2021-10-14 09:35:01,,5
10/14/2021,2021-10-14 09:40:01,,5
10/14/2021,2021-10-14 09:40:14,,5
10/14/2021,2021-10-14 09:45:01,,5
10/14/2021,2021-10-14 09:47:20,,5
10/14/2021,2021-10-14 09:50:01,,5
10/14/2021,2021-10-14 09:54:13,,5
10/14/2021,2021-10-14 09:55:01,,5
10/14/2021,2021-10-14 10:00:01,,5
10/14/2021,2021-10-14 10:00:26,,5
10/14/2021,2021-10-14 10:05:01,,5
10/14/2021,2021-10-14 10:06:15,,5
10/14/2021,2021-10-14 10:10:01,,5
10/14/2021,2021-10-14 10:12:19,,5
10/14/2021,2021-10-14 10:15:01,,5
10/14/2021,2021-10-14 10:19:15,,5
10/14/2021,2021-10-14 10:20:01,,5
10/14/2021,2021-10-14 10:25:01,,5
10/14/2021,2021-10-14 10:26:11,,5
10/14/2021,2021-10-14 10:30:01,,5
10/14/2021,2021-10-14 10:33:10,,5
10/14/2021,2021-10-14 10:35:01,,5
10/14/2021,2021-10-14 10:40:01,,5
10/14/2021,2021-10-14 10:40:15,,5
10/14/2021,2021-10-14 10:45:01,,5
10/14/2021,2021-10-14 10:47:22,,5
10/14/2021,2021-10-14 10:50:01,,5
10/14/2021,2021-10-14 10:54:14,,5
10/14/2021,2021-10-14 10:55:01,,5
10/14/2021,2021-10-14 11:00:01,,5
10/14/2021,2021-10-14 11:00:18,,5
10/14/2021,2021-10-14 11:00:31,1,
10/14/2021,2021-10-14 11:05:01,,5
10/14/2021,2021-10-14 11:06:16,,5
10/14/2021,2021-10-14 11:10:01,,5
10/14/2021,2021-10-14 11:12:18,,5
10/14/2021,2021-10-14 11:15:00,,5
10/14/2021,2021-10-14 11:19:14,,5
10/14/2021,2021-10-14 11:20:01,,5
10/14/2021,2021-10-14 11:25:01,,5
10/14/2021,2021-10-14 11:26:13,,5
10/14/2021,2021-10-14 11:30:01,,5
10/14/2021,2021-10-14 11:33:10,,5
10/14/2021,2021-10-14 11:35:01,,5
10/14/2021,2021-10-14 11:40:01,,5
10/14/2021,2021-10-14 11:40:18,,5
10/14/2021,2021-10-14 11:45:01,,5
10/14/2021,2021-10-14 11:47:22,,5
10/14/2021,2021-10-14 11:50:01,,5
10/14/2021,2021-10-14 11:54:11,,5
10/14/2021,2021-10-14 11:55:01,,5
10/14/2021,2021-10-14 12:00:01,,5
10/14/2021,2021-10-14 12:05:01,,5
10/14/2021,2021-10-14 12:06:18,,5
10/14/2021,2021-10-14 12:10:01,,5
10/14/2021,2021-10-14 12:12:49,,5
10/14/2021,2021-10-14 12:15:01,,5
10/14/2021,2021-10-14 12:15:10,,5
10/14/2021,2021-10-14 12:19:16,,5
10/14/2021,2021-10-14 12:20:01,,5
10/14/2021,2021-10-14 12:25:01,,5
10/14/2021,2021-10-14 12:26:19,,5
10/14/2021,2021-10-14 12:30:02,,5
10/14/2021,2021-10-14 12:35:01,,5
10/14/2021,2021-10-14 12:38:07,,5
10/14/2021,2021-10-14 12:40:01,,5
10/14/2021,2021-10-14 12:40:18,,5
10/14/2021,2021-10-14 12:45:01,,5
10/14/2021,2021-10-14 12:47:25,,5
10/14/2021,2021-10-14 12:50:01,,5
10/14/2021,2021-10-14 12:54:14,,5
10/14/2021,2021-10-14 12:55:01,,5
10/14/2021,2021-10-14 13:00:01,,5
10/14/2021,2021-10-14 13:00:21,,5
10/14/2021,2021-10-14 13:05:00,,5
10/14/2021,2021-10-14 13:09:55,,5
10/14/2021,2021-10-14 13:10:01,,5
10/14/2021,2021-10-14 13:13:52,,5
10/14/2021,2021-10-14 13:13:53,,5
10/14/2021,2021-10-14 13:15:01,,5
10/14/2021,2021-10-14 13:19:15,,5
10/14/2021,2021-10-14 13:20:01,,5
10/14/2021,2021-10-14 13:25:01,,5
10/14/2021,2021-10-14 13:26:15,,5
10/14/2021,2021-10-14 13:30:01,,5
10/14/2021,2021-10-14 13:33:11,,5
10/14/2021,2021-10-14 13:35:01,,5
10/14/2021,2021-10-14 13:40:01,,5
10/14/2021,2021-10-14 13:44:14,,5
10/14/2021,2021-10-14 13:45:01,,5
10/14/2021,2021-10-14 13:47:22,,5
10/14/2021,2021-10-14 13:50:01,,5
10/14/2021,2021-10-14 13:54:17,,5
10/14/2021,2021-10-14 13:55:01,,5
10/14/2021,2021-10-14 14:00:01,,5
10/14/2021,2021-10-14 14:00:26,,5
10/14/2021,2021-10-14 14:05:01,,5
10/14/2021,2021-10-14 14:06:16,,5
10/14/2021,2021-10-14 14:10:01,,5
10/14/2021,2021-10-14 14:15:01,,5
10/14/2021,2021-10-14 14:15:22,,5
10/14/2021,2021-10-14 14:15:45,,5
10/14/2021,2021-10-14 14:19:16,,5
10/14/2021,2021-10-14 14:20:01,,5
10/14/2021,2021-10-14 14:25:01,,5
10/14/2021,2021-10-14 14:26:17,,5
10/14/2021,2021-10-14 14:30:01,,5
10/14/2021,2021-10-14 14:33:11,,5
10/14/2021,2021-10-14 14:35:01,,5
10/14/2021,2021-10-14 14:40:01,,5
10/14/2021,2021-10-14 14:40:17,,5
10/14/2021,2021-10-14 14:45:02,,5
10/14/2021,2021-10-14 14:47:24,,5
10/14/2021,2021-10-14 14:50:01,,5
10/14/2021,2021-10-14 14:54:17,,5
10/14/2021,2021-10-14 14:55:01,,5
10/14/2021,2021-10-14 15:00:01,,5
10/14/2021,2021-10-14 15:05:01,,5
10/14/2021,2021-10-14 15:06:15,,5
10/14/2021,2021-10-14 15:10:01,,5
10/14/2021,2021-10-14 15:12:16,,5
10/14/2021,2021-10-14 15:15:01,,5
10/14/2021,2021-10-14 15:19:17,,5
10/14/2021,2021-10-14 15:20:01,,5
10/14/2021,2021-10-14 15:25:01,,5
10/14/2021,2021-10-14 15:26:20,,5
10/14/2021,2021-10-14 15:30:01,,5
10/14/2021,2021-10-14 15:35:01,,5
10/14/2021,2021-10-14 15:39:04,,5
10/14/2021,2021-10-14 15:40:01,,5
10/14/2021,2021-10-14 15:40:17,,5
10/14/2021,2021-10-14 15:45:01,,5
10/14/2021,2021-10-14 15:47:22,,5
10/14/2021,2021-10-14 15:50:01,,5
10/14/2021,2021-10-14 15:54:13,,5
10/14/2021,2021-10-14 15:55:01,,5
10/14/2021,2021-10-14 16:00:01,,5
10/14/2021,2021-10-14 16:05:01,,5
10/14/2021,2021-10-14 16:08:07,,5
10/14/2021,2021-10-14 16:08:08,,5
10/14/2021,2021-10-14 16:10:01,,5
10/14/2021,2021-10-14 16:12:15,,5
10/14/2021,2021-10-14 16:15:01,,5
10/14/2021,2021-10-14 16:19:17,,5
10/14/2021,2021-10-14 16:20:01,,5
10/14/2021,2021-10-14 16:25:01,,5
10/14/2021,2021-10-14 16:26:16,,5
10/14/2021,2021-10-14 16:30:01,,5
10/14/2021,2021-10-14 16:33:09,,5
10/14/2021,2021-10-14 16:35:01,,5
10/14/2021,2021-10-14 16:40:01,,5
10/14/2021,2021-10-14 16:40:19,,5
10/14/2021,2021-10-14 16:45:01,,5
10/14/2021,2021-10-14 16:47:23,,5
10/14/2021,2021-10-14 16:50:01,,5
10/14/2021,2021-10-14 16:54:15,,5
10/14/2021,2021-10-14 16:55:01,,5
10/14/2021,2021-10-14 17:00:01,,5
10/14/2021,2021-10-14 17:00:21,,5
10/14/2021,2021-10-14 17:05:01,,5
10/14/2021,2021-10-14 17:06:18,,5
10/14/2021,2021-10-14 17:10:01,,5
10/14/2021,2021-10-14 17:12:20,,5
10/14/2021,2021-10-14 17:15:01,,5
10/14/2021,2021-10-14 17:19:18,,5
10/14/2021,2021-10-14 17:20:01,,5
10/14/2021,2021-10-14 17:25:00,,5
10/14/2021,2021-10-14 17:26:15,,5
10/14/2021,2021-10-14 17:30:01,,5
10/14/2021,2021-10-14 17:33:12,,5
10/14/2021,2021-10-14 17:35:01,,5
10/14/2021,2021-10-14 17:40:01,,5
10/14/2021,2021-10-14 17:40:16,,5
10/14/2021,2021-10-14 17:45:01,,5
10/14/2021,2021-10-14 17:47:23,,5
10/14/2021,2021-10-14 17:50:01,,5
10/14/2021,2021-10-14 17:54:16,,5
10/14/2021,2021-10-14 17:55:01,,5
10/14/2021,2021-10-14 18:00:01,,5
10/14/2021,2021-10-14 18:05:01,,5
10/14/2021,2021-10-14 18:06:16,,5
10/14/2021,2021-10-14 18:10:01,,5
10/14/2021,2021-10-14 18:10:56,,5
10/14/2021,2021-10-14 18:12:18,,5
10/14/2021,2021-10-14 18:15:01,,5
10/14/2021,2021-10-14 18:19:15,,5
10/14/2021,2021-10-14 18:20:01,,5
10/14/2021,2021-10-14 18:25:01,,5
10/14/2021,2021-10-14 18:26:15,,5
10/14/2021,2021-10-14 18:30:01,,5
10/14/2021,2021-10-14 18:33:11,,5
10/14/2021,2021-10-14 18:35:01,,5
10/14/2021,2021-10-14 18:40:01,,5
10/14/2021,2021-10-14 18:40:20,,5
10/14/2021,2021-10-14 18:45:01,,5
10/14/2021,2021-10-14 18:47:26,,5
10/14/2021,2021-10-14 18:50:01,,5
10/14/2021,2021-10-14 18:54:15,,5
10/14/2021,2021-10-14 18:55:01,,5
10/14/2021,2021-10-14 19:00:01,,5
10/14/2021,2021-10-14 19:00:21,,5
10/14/2021,2021-10-14 19:05:01,,5
10/14/2021,2021-10-14 19:06:18,,5
10/14/2021,2021-10-14 19:10:01,,5
10/14/2021,2021-10-14 19:12:20,,5
10/14/2021,2021-10-14 19:15:01,,5
10/14/2021,2021-10-14 19:19:18,,5
10/14/2021,2021-10-14 19:20:01,,5
10/14/2021,2021-10-14 19:25:01,,5
10/14/2021,2021-10-14 19:26:16,,5
10/14/2021,2021-10-14 19:30:01,,5
10/14/2021,2021-10-14 19:33:11,,5
10/14/2021,2021-10-14 19:35:01,,5
10/14/2021,2021-10-14 19:40:01,,5
10/14/2021,2021-10-14 19:40:22,,5
10/14/2021,2021-10-14 19:45:01,,5
10/14/2021,2021-10-14 19:47:25,,5
10/14/2021,2021-10-14 19:50:01,,5
10/14/2021,2021-10-14 19:54:14,,5
10/14/2021,2021-10-14 19:55:01,,5
10/14/2021,2021-10-14 20:00:01,,5
10/14/2021,2021-10-14 20:00:23,,5
10/14/2021,2021-10-14 20:02:23,,-999
10/14/2021,2021-10-14 20:12:16,,-999
10/14/2021,2021-10-14 20:19:15,,-999
10/14/2021,2021-10-14 20:26:12,,-999
10/14/2021,2021-10-14 20:33:09,,-999
10/14/2021,2021-10-14 20:40:15,,-999
10/14/2021,2021-10-14 20:47:22,,-999
10/14/2021,2021-10-14 20:54:13,,-999
10/14/2021,2021-10-14 21:00:18,,-999
10/14/2021,2021-10-14 21:02:47,,-999
10/14/2021,2021-10-14 21:12:17,,-999
10/15/2021,2021-10-15 08:32:46,,-999
10/15/2021,2021-10-15 08:38:26,,-999
10/15/2021,2021-10-15 08:40:01,,-999
10/15/2021,2021-10-15 08:45:01,,-999
10/15/2021,2021-10-15 08:47:22,,-999
10/15/2021,2021-10-15 08:50:01,,-999
10/15/2021,2021-10-15 08:54:13,,-999
10/15/2021,2021-10-15 08:55:01,,-999
10/15/2021,2021-10-15 09:00:01,,-999
10/15/2021,2021-10-15 09:00:17,,-999
10/15/2021,2021-10-15 09:05:01,,-999
10/15/2021,2021-10-15 09:06:17,,-999
10/15/2021,2021-10-15 09:10:01,,-999
10/15/2021,2021-10-15 09:12:17,,-999
10/15/2021,2021-10-15 09:15:01,,-999
10/15/2021,2021-10-15 09:19:14,,-999
10/15/2021,2021-10-15 09:20:01,,-999
10/15/2021,2021-10-15 09:20:23,,5
10/15/2021,2021-10-15 09:25:01,,5
10/15/2021,2021-10-15 09:30:01,,5
10/15/2021,2021-10-15 09:33:10,,5
10/15/2021,2021-10-15 09:35:01,,5
10/15/2021,2021-10-15 09:40:01,,5
10/15/2021,2021-10-15 09:40:14,,5
10/15/2021,2021-10-15 09:42:42,3,
10/15/2021,2021-10-15 09:45:01,,5
10/15/2021,2021-10-15 09:47:21,,5
10/15/2021,2021-10-15 09:50:01,,5
10/15/2021,2021-10-15 09:54:12,,5
10/15/2021,2021-10-15 09:55:01,,5
10/15/2021,2021-10-15 10:00:01,,5
10/15/2021,2021-10-15 10:00:29,,5
10/15/2021,2021-10-15 10:05:01,,5
10/15/2021,2021-10-15 10:06:15,,5
10/15/2021,2021-10-15 10:10:01,,5
10/15/2021,2021-10-15 10:12:16,,5
10/15/2021,2021-10-15 10:15:01,,5
10/15/2021,2021-10-15 10:19:15,,5
10/15/2021,2021-10-15 10:20:01,,5
10/15/2021,2021-10-15 10:25:01,,5
10/15/2021,2021-10-15 10:26:13,,5
10/15/2021,2021-10-15 10:30:01,,5
10/15/2021,2021-10-15 10:33:09,,5
10/15/2021,2021-10-15 10:35:01,,5
10/15/2021,2021-10-15 10:40:01,,5
10/15/2021,2021-10-15 10:40:14,,5
10/15/2021,2021-10-15 10:45:01,,5
10/15/2021,2021-10-15 10:47:21,,5
10/15/2021,2021-10-15 10:50:01,,5
10/15/2021,2021-10-15 10:54:13,,5
10/15/2021,2021-10-15 10:55:01,,5
10/15/2021,2021-10-15 11:00:01,,5
10/15/2021,2021-10-15 11:00:17,,5
10/15/2021,2021-10-15 11:05:01,,5
10/15/2021,2021-10-15 11:06:14,,5
10/15/2021,2021-10-15 11:10:01,,5
10/15/2021,2021-10-15 11:12:17,,5
10/15/2021,2021-10-15 11:15:01,,5
10/15/2021,2021-10-15 11:19:14,,5
10/15/2021,2021-10-15 11:20:01,,5
10/15/2021,2021-10-15 11:25:01,,5
10/15/2021,2021-10-15 11:26:14,,5
10/15/2021,2021-10-15 11:30:01,,5
10/15/2021,2021-10-15 11:33:09,,5
10/15/2021,2021-10-15 11:35:01,,5
10/15/2021,2021-10-15 11:40:01,,5
10/15/2021,2021-10-15 11:40:16,,5
10/15/2021,2021-10-15 11:45:01,,5
10/15/2021,2021-10-15 11:47:22,,5
10/15/2021,2021-10-15 11:50:01,,5
10/15/2021,2021-10-15 11:54:11,,5
10/15/2021,2021-10-15 11:55:01,,5
10/15/2021,2021-10-15 12:00:01,,5
10/15/2021,2021-10-15 12:05:01,,5
10/15/2021,2021-10-15 12:06:18,,5
10/15/2021,2021-10-15 12:07:04,2,
10/15/2021,2021-10-15 12:10:01,,5
10/15/2021,2021-10-15 12:11:45,,5
10/15/2021,2021-10-15 12:15:01,,5
10/15/2021,2021-10-15 12:17:16,,5
10/15/2021,2021-10-15 12:17:42,,5
10/15/2021,2021-10-15 12:19:20,,5
10/15/2021,2021-10-15 12:20:01,,5
10/15/2021,2021-10-15 12:25:01,,5
10/15/2021,2021-10-15 12:26:19,,5
10/15/2021,2021-10-15 12:30:02,,5
10/15/2021,2021-10-15 12:33:10,,5
10/15/2021,2021-10-15 12:35:01,,5
10/15/2021,2021-10-15 12:40:01,,5
10/15/2021,2021-10-15 12:40:19,,5
10/15/2021,2021-10-15 12:45:01,,5
10/15/2021,2021-10-15 12:47:23,,5
10/15/2021,2021-10-15 12:50:01,,5
10/15/2021,2021-10-15 12:54:18,,5
10/15/2021,2021-10-15 12:55:01,,5
10/15/2021,2021-10-15 13:00:01,,5
10/15/2021,2021-10-15 13:05:01,,5
10/15/2021,2021-10-15 13:06:15,,5
10/15/2021,2021-10-15 13:10:02,,5
10/15/2021,2021-10-15 13:11:20,,5
10/15/2021,2021-10-15 13:12:18,,5
10/15/2021,2021-10-15 13:15:01,,5
10/15/2021,2021-10-15 13:19:16,,5
10/15/2021,2021-10-15 13:20:01,,5
10/15/2021,2021-10-15 13:25:01,,5
10/15/2021,2021-10-15 13:26:15,,5
10/15/2021,2021-10-15 13:30:01,,5
10/15/2021,2021-10-15 13:33:10,,5
10/15/2021,2021-10-15 13:35:01,,5
10/15/2021,2021-10-15 13:40:01,,5
10/15/2021,2021-10-15 13:45:01,,5
10/15/2021,2021-10-15 13:46:25,,5
10/15/2021,2021-10-15 13:47:24,,5
10/15/2021,2021-10-15 13:50:01,,5
10/15/2021,2021-10-15 13:50:36,,5
10/15/2021,2021-10-15 13:55:01,,5
10/15/2021,2021-10-15 13:56:28,,-999
10/15/2021,2021-10-15 14:02:19,,5
10/15/2021,2021-10-15 14:05:00,,5
10/15/2021,2021-10-15 14:09:54,,5
10/15/2021,2021-10-15 14:10:01,,5
10/15/2021,2021-10-15 14:12:19,,5
10/15/2021,2021-10-15 14:15:01,,5
10/15/2021,2021-10-15 14:19:15,,5
10/15/2021,2021-10-15 14:20:01,,5
10/15/2021,2021-10-15 14:25:01,,5
10/15/2021,2021-10-15 14:25:16,,5
10/15/2021,2021-10-15 14:25:42,1,
10/15/2021,2021-10-15 14:26:16,,5
10/15/2021,2021-10-15 14:30:01,,5
10/15/2021,2021-10-15 14:34:04,,5
10/15/2021,2021-10-15 14:35:01,,5
10/15/2021,2021-10-15 14:40:01,,5
10/15/2021,2021-10-15 14:40:23,,5
10/15/2021,2021-10-15 14:45:01,,5
10/15/2021,2021-10-15 14:45:36,,5
10/15/2021,2021-10-15 14:47:27,,5
10/15/2021,2021-10-15 14:50:01,,5
10/15/2021,2021-10-15 14:54:17,,5
10/15/2021,2021-10-15 14:55:02,,5
10/15/2021,2021-10-15 15:00:01,,5
10/15/2021,2021-10-15 15:03:21,,5
10/15/2021,2021-10-15 15:05:01,,5
10/15/2021,2021-10-15 15:10:01,,5
10/15/2021,2021-10-15 15:14:22,,5
10/15/2021,2021-10-15 15:14:44,,-999
10/15/2021,2021-10-15 15:15:05,,5
10/15/2021,2021-10-15 15:20:01,,5
10/15/2021,2021-10-15 15:20:57,,-999
10/15/2021,2021-10-15 15:25:01,,-999
10/15/2021,2021-10-15 15:30:01,,-999
10/15/2021,2021-10-15 15:34:43,,-999
10/15/2021,2021-10-15 15:35:01,,-999
10/15/2021,2021-10-15 15:38:59,,5
10/15/2021,2021-10-15 15:40:01,,5
10/15/2021,2021-10-15 15:45:01,,5
10/15/2021,2021-10-15 15:47:23,,5
10/15/2021,2021-10-15 15:50:01,,5
10/15/2021,2021-10-15 15:54:17,,5
10/15/2021,2021-10-15 15:55:01,,5
10/15/2021,2021-10-15 16:00:01,,5
10/15/2021,2021-10-15 16:05:01,,5
10/15/2021,2021-10-15 16:10:01,,5
10/15/2021,2021-10-15 16:12:19,,5
10/15/2021,2021-10-15 16:12:37,,5
10/15/2021,2021-10-15 16:15:00,,5
10/15/2021,2021-10-15 16:19:15,,5
10/15/2021,2021-10-15 16:20:01,,5
10/15/2021,2021-10-15 16:25:01,,5
10/15/2021,2021-10-15 16:26:22,,5
10/15/2021,2021-10-15 16:30:01,,5
10/15/2021,2021-10-15 16:33:09,,5
10/15/2021,2021-10-15 16:35:01,,5
10/15/2021,2021-10-15 16:40:01,,5
10/15/2021,2021-10-15 16:40:17,,5
10/15/2021,2021-10-15 16:45:01,,5
10/15/2021,2021-10-15 16:47:23,,5
10/15/2021,2021-10-15 16:50:01,,5
10/15/2021,2021-10-15 16:54:15,,5
10/15/2021,2021-10-15 16:55:01,,5
10/15/2021,2021-10-15 17:00:01,,5
10/15/2021,2021-10-15 17:00:20,,5
10/15/2021,2021-10-15 17:05:01,,5
10/15/2021,2021-10-15 17:06:15,,5
10/15/2021,2021-10-15 17:07:32,,5
10/15/2021,2021-10-15 17:10:01,,5
10/15/2021,2021-10-15 17:12:17,,5
10/15/2021,2021-10-15 17:15:01,,5
10/15/2021,2021-10-15 17:19:16,,5
10/15/2021,2021-10-15 17:20:01,,5
10/15/2021,2021-10-15 17:25:01,,5
10/15/2021,2021-10-15 17:26:13,,5
10/15/2021,2021-10-15 17:30:01,,5
10/15/2021,2021-10-15 17:33:10,,5
10/15/2021,2021-10-15 17:35:01,,5
10/15/2021,2021-10-15 17:40:01,,5
10/15/2021,2021-10-15 17:40:18,,5
10/15/2021,2021-10-15 17:45:01,,5
10/15/2021,2021-10-15 17:47:23,,5
10/15/2021,2021-10-15 17:50:01,,5
10/15/2021,2021-10-15 17:54:16,,5
10/15/2021,2021-10-15 17:55:01,,5
10/15/2021,2021-10-15 18:00:01,,5
10/15/2021,2021-10-15 18:00:25,,5
10/15/2021,2021-10-15 18:05:01,,5
10/15/2021,2021-10-15 18:10:01,,5
10/15/2021,2021-10-15 18:10:52,,5
10/15/2021,2021-10-15 18:12:17,,5
10/15/2021,2021-10-15 18:15:01,,5
10/15/2021,2021-10-15 18:19:16,,5
10/15/2021,2021-10-15 18:20:01,,5
10/15/2021,2021-10-15 18:25:01,,5
10/15/2021,2021-10-15 18:26:16,,5
10/15/2021,2021-10-15 18:30:01,,5
10/15/2021,2021-10-15 18:33:11,,5
10/15/2021,2021-10-15 18:35:01,,5
10/15/2021,2021-10-15 18:40:01,,5
10/15/2021,2021-10-15 18:40:18,,5
10/15/2021,2021-10-15 18:45:01,,5
10/15/2021,2021-10-15 18:47:22,,5
10/15/2021,2021-10-15 18:50:01,,5
10/15/2021,2021-10-15 18:54:14,,5
10/15/2021,2021-10-15 18:55:01,,5
10/15/2021,2021-10-15 19:00:01,,5
10/15/2021,2021-10-15 19:00:19,,5
10/15/2021,2021-10-15 19:05:01,,5
10/15/2021,2021-10-15 19:06:15,,5
10/15/2021,2021-10-15 19:10:01,,5
10/15/2021,2021-10-15 19:12:17,,5
10/15/2021,2021-10-15 19:15:00,,5
10/15/2021,2021-10-15 19:19:14,,5
10/15/2021,2021-10-15 19:20:01,,5
10/15/2021,2021-10-15 19:25:01,,5
10/15/2021,2021-10-15 19:26:16,,5
10/15/2021,2021-10-15 19:30:01,,5
10/15/2021,2021-10-15 19:32:22,,-999
10/15/2021,2021-10-15 19:40:18,,-999
10/15/2021,2021-10-15 19:47:21,,-999
10/15/2021,2021-10-15 19:54:15,,-999
10/15/2021,2021-10-15 20:00:21,,-999
10/15/2021,2021-10-15 20:06:14,,-999
10/15/2021,2021-10-15 20:12:18,,-999
10/15/2021,2021-10-15 20:19:14,,-999
10/15/2021,2021-10-15 20:26:16,,-999
10/15/2021,2021-10-15 20:33:10,,-999
10/15/2021,2021-10-15 20:40:14,,-999
10/15/2021,2021-10-15 20:47:21,,-999
10/15/2021,2021-10-15 20:54:14,,-999
10/15/2021,2021-10-15 21:00:19,,-999
10/15/2021,2021-10-15 21:06:15,,-999
10/15/2021,2021-10-15 21:12:16,,-999
10/15/2021,2021-10-15 21:19:14,,-999
10/15/2021,2021-10-15 21:26:12,,-999
10/15/2021,2021-10-15 21:33:10,,-999
10/15/2021,2021-10-15 21:40:14,,-999
10/15/2021,2021-10-15 21:47:21,,-999
10/15/2021,2021-10-15 21:54:12,,-999
10/15/2021,2021-10-15 22:00:18,,-999
10/15/2021,2021-10-15 22:06:15,,-999
10/15/2021,2021-10-15 22:12:14,,-999
10/15/2021,2021-10-15 22:19:14,,-999
10/15/2021,2021-10-15 22:26:11,,-999
10/15/2021,2021-10-15 22:33:10,,-999
10/15/2021,2021-10-15 22:40:12,,-999
10/15/2021,2021-10-15 22:47:21,,-999
10/15/2021,2021-10-15 22:54:10,,-999
10/15/2021,2021-10-15 23:00:16,,-999
10/15/2021,2021-10-15 23:06:14,,-999
10/15/2021,2021-10-15 23:12:14,,-999
10/15/2021,2021-10-15 23:19:13,,-999
10/15/2021,2021-10-15 23:26:10,,-999
10/15/2021,2021-10-15 23:33:09,,-999
10/15/2021,2021-10-15 23:40:12,,-999
10/15/2021,2021-10-15 23:47:21,,-999
10/15/2021,2021-10-15 23:54:10,,-999
10/16/2021,2021-10-16 08:32:33,,-999
10/16/2021,2021-10-16 08:35:01,,-999
10/16/2021,2021-10-16 08:40:01,,-999
10/16/2021,2021-10-16 08:40:15,,-999
10/16/2021,2021-10-16 08:45:01,,-999
10/16/2021,2021-10-16 08:47:22,,-999
10/16/2021,2021-10-16 08:50:01,,-999
10/16/2021,2021-10-16 08:54:12,,-999
10/16/2021,2021-10-16 08:55:01,,-999
10/16/2021,2021-10-16 09:00:01,,-999
10/16/2021,2021-10-16 09:00:22,,-999
10/16/2021,2021-10-16 09:02:25,,5
10/16/2021,2021-10-16 09:05:01,,5
10/16/2021,2021-10-16 09:10:01,,5
10/16/2021,2021-10-16 09:12:16,,5
10/16/2021,2021-10-16 09:15:01,,5
10/16/2021,2021-10-16 09:19:14,,5
10/16/2021,2021-10-16 09:20:01,,5
10/16/2021,2021-10-16 09:25:00,,5
10/16/2021,2021-10-16 09:26:11,,5
10/16/2021,2021-10-16 09:30:01,,5
10/16/2021,2021-10-16 09:33:10,,5
10/16/2021,2021-10-16 09:35:01,,5
10/16/2021,2021-10-16 09:40:01,,5
10/16/2021,2021-10-16 09:40:14,,5
10/16/2021,2021-10-16 09:45:01,,5
10/16/2021,2021-10-16 09:47:21,,5
10/16/2021,2021-10-16 09:50:01,,5
10/16/2021,2021-10-16 09:54:14,,5
10/16/2021,2021-10-16 09:55:00,,5
10/16/2021,2021-10-16 10:00:01,,5
10/16/2021,2021-10-16 10:01:05,,5
10/16/2021,2021-10-16 10:05:01,,5
10/16/2021,2021-10-16 10:06:16,,5
10/16/2021,2021-10-16 10:10:01,,5
10/16/2021,2021-10-16 10:12:15,,5
10/16/2021,2021-10-16 10:15:01,,5
10/16/2021,2021-10-16 10:19:14,,5
10/16/2021,2021-10-16 10:20:01,,5
10/16/2021,2021-10-16 10:25:01,,5
10/16/2021,2021-10-16 10:26:11,,5
10/16/2021,2021-10-16 10:30:01,,5
10/16/2021,2021-10-16 10:33:10,,5
10/16/2021,2021-10-16 10:35:01,,5
10/16/2021,2021-10-16 10:40:01,,5
10/16/2021,2021-10-16 10:40:15,,5
10/16/2021,2021-10-16 10:45:01,,5
10/16/2021,2021-10-16 10:47:21,,5
10/16/2021,2021-10-16 10:50:01,,5
10/16/2021,2021-10-16 10:54:14,,5
10/16/2021,2021-10-16 10:55:01,,5
10/16/2021,2021-10-16 11:00:01,,5
10/16/2021,2021-10-16 11:00:20,,5
10/16/2021,2021-10-16 11:05:01,,5
10/16/2021,2021-10-16 11:06:16,,5
10/16/2021,2021-10-16 11:08:32,1,
10/16/2021,2021-10-16 11:10:01,,5
10/16/2021,2021-10-16 11:12:20,,5
10/16/2021,2021-10-16 11:15:01,,5
10/16/2021,2021-10-16 11:19:14,,5
10/16/2021,2021-10-16 11:20:01,,5
10/16/2021,2021-10-16 11:25:01,,5
10/16/2021,2021-10-16 11:26:14,,5
10/16/2021,2021-10-16 11:30:01,,5
10/16/2021,2021-10-16 11:33:10,,5
10/16/2021,2021-10-16 11:35:00,,5
10/16/2021,2021-10-16 11:40:01,,5
10/16/2021,2021-10-16 11:40:14,,5
10/16/2021,2021-10-16 11:45:01,,5
10/16/2021,2021-10-16 11:47:20,,5
10/16/2021,2021-10-16 11:50:01,,5
